date,month,year,day,month_start,tempmin_noaa,tempmax_noaa,tempmid_noaa
01/02/2006,2,2006,1,01/02/2006,24.36,33.79,29.075
02/02/2006,2,2006,2,01/02/2006,21.56,34.65,28.105
03/02/2006,2,2006,3,01/02/2006,23.18,32.74,27.96
04/02/2006,2,2006,4,01/02/2006,21.67,35.47,28.57
05/02/2006,2,2006,5,01/02/2006,21.97,34.64,28.305
06/02/2006,2,2006,6,01/02/2006,18.85,23.3,21.075
07/02/2006,2,2006,7,01/02/2006,19.53,28.04,23.785
08/02/2006,2,2006,8,01/02/2006,18.22,26.72,22.47
09/02/2006,2,2006,9,01/02/2006,19.42,33.88,26.65
10/02/2006,2,2006,10,01/02/2006,20.41,34.65,27.53
11/02/2006,2,2006,11,01/02/2006,21.36,32.38,26.87
12/02/2006,2,2006,12,01/02/2006,20.23,35.31,27.77
13/02/2006,2,2006,13,01/02/2006,21.57,36.93,29.25
14/02/2006,2,2006,14,01/02/2006,22.11,37.43,29.77
15/02/2006,2,2006,15,01/02/2006,21.01,28.94,24.975
16/02/2006,2,2006,16,01/02/2006,22.66,35.84,29.25
17/02/2006,2,2006,17,01/02/2006,22.19,35.66,28.925
18/02/2006,2,2006,18,01/02/2006,18.47,30.76,24.615
19/02/2006,2,2006,19,01/02/2006,17.55,35.91,26.73
20/02/2006,2,2006,20,01/02/2006,21.58,34.95,28.265
21/02/2006,2,2006,21,01/02/2006,25.12,34.57,29.845
22/02/2006,2,2006,22,01/02/2006,19.27,33.85,26.56
23/02/2006,2,2006,23,01/02/2006,25.38,29.55,27.465
24/02/2006,2,2006,24,01/02/2006,20.31,31.12,25.715
25/02/2006,2,2006,25,01/02/2006,19.85,28,23.925
26/02/2006,2,2006,26,01/02/2006,19.54,25.84,22.69
27/02/2006,2,2006,27,01/02/2006,20.35,32.1,26.225
28/02/2006,2,2006,28,01/02/2006,13.97,32.61,23.29
01/03/2006,3,2006,1,01/03/2006,15.49,25.37,20.43
02/03/2006,3,2006,2,01/03/2006,15.72,28.81,22.265
03/03/2006,3,2006,3,01/03/2006,13.89,27.17,20.53
04/03/2006,3,2006,4,01/03/2006,11.98,30.9,21.44
05/03/2006,3,2006,5,01/03/2006,12.93,27.12,20.025
06/03/2006,3,2006,6,01/03/2006,13.08,20.51,16.795
07/03/2006,3,2006,7,01/03/2006,13.38,31.52,22.45
08/03/2006,3,2006,8,01/03/2006,15.62,30.83,23.225
09/03/2006,3,2006,9,01/03/2006,15.71,32.54,24.125
10/03/2006,3,2006,10,01/03/2006,16.76,32.98,24.87
11/03/2006,3,2006,11,01/03/2006,19.9,34.63,27.265
12/03/2006,3,2006,12,01/03/2006,17.89,27.18,22.535
13/03/2006,3,2006,13,01/03/2006,9.9,25.23,17.565
14/03/2006,3,2006,14,01/03/2006,11.8,27.23,19.515
15/03/2006,3,2006,15,01/03/2006,14.24,27.5,20.87
16/03/2006,3,2006,16,01/03/2006,19.16,30.41,24.785
17/03/2006,3,2006,17,01/03/2006,20.28,31,25.64
18/03/2006,3,2006,18,01/03/2006,20.8,31.07,25.935
19/03/2006,3,2006,19,01/03/2006,18.9,32.21,25.555
20/03/2006,3,2006,20,01/03/2006,19.65,30.03,24.84
21/03/2006,3,2006,21,01/03/2006,19.19,30.67,24.93
22/03/2006,3,2006,22,01/03/2006,15.94,29.76,22.85
23/03/2006,3,2006,23,01/03/2006,15.77,31.4,23.585
24/03/2006,3,2006,24,01/03/2006,17.36,27.28,22.32
25/03/2006,3,2006,25,01/03/2006,17.65,29.37,23.51
26/03/2006,3,2006,26,01/03/2006,16.28,32.07,24.175
27/03/2006,3,2006,27,01/03/2006,25.18,28.08,26.63
28/03/2006,3,2006,28,01/03/2006,9.98,28.09,19.035
29/03/2006,3,2006,29,01/03/2006,13.81,19.76,16.785
30/03/2006,3,2006,30,01/03/2006,14.3,26.63,20.465
31/03/2006,3,2006,31,01/03/2006,15.79,28.57,22.18
01/04/2006,4,2006,1,01/04/2006,16.14,24.14,20.14
02/04/2006,4,2006,2,01/04/2006,15.19,32.73,23.96
03/04/2006,4,2006,3,01/04/2006,15.54,20.09,17.815
04/04/2006,4,2006,4,01/04/2006,12.33,29.31,20.82
05/04/2006,4,2006,5,01/04/2006,13.66,30.26,21.96
06/04/2006,4,2006,6,01/04/2006,17.48,30.11,23.795
07/04/2006,4,2006,7,01/04/2006,15.74,32.16,23.95
08/04/2006,4,2006,8,01/04/2006,10.67,29.97,20.32
09/04/2006,4,2006,9,01/04/2006,21.51,29.49,25.5
10/04/2006,4,2006,10,01/04/2006,15.26,24.91,20.085
11/04/2006,4,2006,11,01/04/2006,16.06,29.33,22.695
12/04/2006,4,2006,12,01/04/2006,14.77,30.93,22.85
13/04/2006,4,2006,13,01/04/2006,13.41,31.67,22.54
14/04/2006,4,2006,14,01/04/2006,14.17,26.09,20.13
15/04/2006,4,2006,15,01/04/2006,17.94,31.12,24.53
16/04/2006,4,2006,16,01/04/2006,16.72,25.04,20.88
17/04/2006,4,2006,17,01/04/2006,17.8,22.02,19.91
18/04/2006,4,2006,18,01/04/2006,11.56,26.37,18.965
19/04/2006,4,2006,19,01/04/2006,14.35,24.79,19.57
20/04/2006,4,2006,20,01/04/2006,15.41,26.37,20.89
21/04/2006,4,2006,21,01/04/2006,17.02,27.52,22.27
22/04/2006,4,2006,22,01/04/2006,10.74,21.62,16.18
23/04/2006,4,2006,23,01/04/2006,10.26,15.74,13
24/04/2006,4,2006,24,01/04/2006,4.07,18.05,11.06
25/04/2006,4,2006,25,01/04/2006,4.31,23.22,13.765
26/04/2006,4,2006,26,01/04/2006,6.56,25.68,16.12
27/04/2006,4,2006,27,01/04/2006,8.2,26.08,17.14
28/04/2006,4,2006,28,01/04/2006,10,26.56,18.28
29/04/2006,4,2006,29,01/04/2006,10.6,26.98,18.79
30/04/2006,4,2006,30,01/04/2006,10.58,25.75,18.165
01/05/2006,5,2006,1,01/05/2006,11.29,27.11,19.2
02/05/2006,5,2006,2,01/05/2006,19.17,19.36,19.265
03/05/2006,5,2006,3,01/05/2006,13.16,20.4,16.78
04/05/2006,5,2006,4,01/05/2006,5.89,25.38,15.635
05/05/2006,5,2006,5,01/05/2006,6.34,29.25,17.795
06/05/2006,5,2006,6,01/05/2006,6.89,20.51,13.7
07/05/2006,5,2006,7,01/05/2006,3.36,20.83,12.095
08/05/2006,5,2006,8,01/05/2006,1.31,23.69,12.5
09/05/2006,5,2006,9,01/05/2006,11.86,25.02,18.44
10/05/2006,5,2006,10,01/05/2006,3.29,23.81,13.55
11/05/2006,5,2006,11,01/05/2006,6.94,25.14,16.04
12/05/2006,5,2006,12,01/05/2006,3.27,26.41,14.84
13/05/2006,5,2006,13,01/05/2006,4.87,26.77,15.82
14/05/2006,5,2006,14,01/05/2006,9.05,26.52,17.785
15/05/2006,5,2006,15,01/05/2006,6.15,26.63,16.39
16/05/2006,5,2006,16,01/05/2006,10.14,27.1,18.62
17/05/2006,5,2006,17,01/05/2006,8.73,23.4,16.065
18/05/2006,5,2006,18,01/05/2006,4.08,22.31,13.195
19/05/2006,5,2006,19,01/05/2006,7.59,20.44,14.015
20/05/2006,5,2006,20,01/05/2006,6.53,14.05,10.29
21/05/2006,5,2006,21,01/05/2006,3.07,15.21,9.14
22/05/2006,5,2006,22,01/05/2006,-1.49,15.83,7.17
23/05/2006,5,2006,23,01/05/2006,-1.62,17.05,7.715
24/05/2006,5,2006,24,01/05/2006,-0.17,16.29,8.06
25/05/2006,5,2006,25,01/05/2006,-1.34,20.81,9.735
26/05/2006,5,2006,26,01/05/2006,4.81,24.11,14.46
27/05/2006,5,2006,27,01/05/2006,0.14,21.53,10.835
28/05/2006,5,2006,28,01/05/2006,0.19,21.47,10.83
29/05/2006,5,2006,29,01/05/2006,2.05,23.82,12.935
30/05/2006,5,2006,30,01/05/2006,4.19,26.31,15.25
31/05/2006,5,2006,31,01/05/2006,4.46,27.78,16.12
01/06/2006,6,2006,1,01/06/2006,4.26,26.48,15.37
02/06/2006,6,2006,2,01/06/2006,3.9,14.5,9.2
03/06/2006,6,2006,3,01/06/2006,2.01,22.59,12.3
04/06/2006,6,2006,4,01/06/2006,11.77,23.14,17.455
05/06/2006,6,2006,5,01/06/2006,1.16,21.73,11.445
06/06/2006,6,2006,6,01/06/2006,-1.32,22.81,10.745
07/06/2006,6,2006,7,01/06/2006,7.95,24.11,16.03
08/06/2006,6,2006,8,01/06/2006,-0.01,24.4,12.195
09/06/2006,6,2006,9,01/06/2006,-1.1,23.52,11.21
10/06/2006,6,2006,10,01/06/2006,1.88,25.53,13.705
11/06/2006,6,2006,11,01/06/2006,5.19,17.78,11.485
12/06/2006,6,2006,12,01/06/2006,4.5,20.74,12.62
13/06/2006,6,2006,13,01/06/2006,0.78,19.05,9.915
14/06/2006,6,2006,14,01/06/2006,0.03,20.14,10.085
15/06/2006,6,2006,15,01/06/2006,-1.07,21.29,10.11
16/06/2006,6,2006,16,01/06/2006,-1.53,25.74,12.105
17/06/2006,6,2006,17,01/06/2006,3.41,26.26,14.835
18/06/2006,6,2006,18,01/06/2006,3.67,27.88,15.775
19/06/2006,6,2006,19,01/06/2006,3.25,13.58,8.415
20/06/2006,6,2006,20,01/06/2006,2.54,27.24,14.89
21/06/2006,6,2006,21,01/06/2006,3.72,25.25,14.485
22/06/2006,6,2006,22,01/06/2006,2.41,22.54,12.475
23/06/2006,6,2006,23,01/06/2006,-3.75,17.11,6.68
24/06/2006,6,2006,24,01/06/2006,-4.37,21.77,8.7
25/06/2006,6,2006,25,01/06/2006,-1.85,8.9,3.525
26/06/2006,6,2006,26,01/06/2006,-0.38,23.85,11.735
27/06/2006,6,2006,27,01/06/2006,9.57,16.03,12.8
28/06/2006,6,2006,28,01/06/2006,4.73,15.16,9.945
29/06/2006,6,2006,29,01/06/2006,-0.05,16.93,8.44
30/06/2006,6,2006,30,01/06/2006,0.65,19.93,10.29
01/07/2006,7,2006,1,01/07/2006,2.58,21.54,12.06
02/07/2006,7,2006,2,01/07/2006,1.1,21.86,11.48
03/07/2006,7,2006,3,01/07/2006,0.77,24.34,12.555
04/07/2006,7,2006,4,01/07/2006,0.55,24.52,12.535
05/07/2006,7,2006,5,01/07/2006,3.35,27.41,15.38
06/07/2006,7,2006,6,01/07/2006,2.51,26.65,14.58
07/07/2006,7,2006,7,01/07/2006,0.81,19,9.905
08/07/2006,7,2006,8,01/07/2006,-2.9,21.23,9.165
09/07/2006,7,2006,9,01/07/2006,-0.26,24.23,11.985
10/07/2006,7,2006,10,01/07/2006,1.19,24.43,12.81
11/07/2006,7,2006,11,01/07/2006,0.35,25.17,12.76
12/07/2006,7,2006,12,01/07/2006,2.02,25.99,14.005
13/07/2006,7,2006,13,01/07/2006,5.49,25.05,15.27
14/07/2006,7,2006,14,01/07/2006,3.79,22.84,13.315
15/07/2006,7,2006,15,01/07/2006,-0.84,22.56,10.86
16/07/2006,7,2006,16,01/07/2006,0.07,23.29,11.68
17/07/2006,7,2006,17,01/07/2006,-0.97,23.4,11.215
18/07/2006,7,2006,18,01/07/2006,-1.72,24.46,11.37
19/07/2006,7,2006,19,01/07/2006,-1.05,28.71,13.83
20/07/2006,7,2006,20,01/07/2006,5.7,29.56,17.63
21/07/2006,7,2006,21,01/07/2006,10.31,19.49,14.9
22/07/2006,7,2006,22,01/07/2006,-0.41,6.84,3.215
23/07/2006,7,2006,23,01/07/2006,-7.27,16.82,4.775
24/07/2006,7,2006,24,01/07/2006,2.73,21.87,12.3
25/07/2006,7,2006,25,01/07/2006,-0.67,24.24,11.785
26/07/2006,7,2006,26,01/07/2006,11.26,30.81,21.035
27/07/2006,7,2006,27,01/07/2006,10.48,28.53,19.505
28/07/2006,7,2006,28,01/07/2006,7.65,26.97,17.31
29/07/2006,7,2006,29,01/07/2006,0.58,25.5,13.04
30/07/2006,7,2006,30,01/07/2006,1.05,25.65,13.35
31/07/2006,7,2006,31,01/07/2006,2.9,27,14.95
01/08/2006,8,2006,1,01/08/2006,4.18,12.39,8.285
02/08/2006,8,2006,2,01/08/2006,2.99,15.04,9.015
03/08/2006,8,2006,3,01/08/2006,2.6,15.92,9.26
04/08/2006,8,2006,4,01/08/2006,-2.5,17.99,7.745
05/08/2006,8,2006,5,01/08/2006,0.85,19.18,10.015
06/08/2006,8,2006,6,01/08/2006,-1.24,11.26,5.01
07/08/2006,8,2006,7,01/08/2006,3.86,30.28,17.07
08/08/2006,8,2006,8,01/08/2006,1.57,22.71,12.14
09/08/2006,8,2006,9,01/08/2006,-0.04,28.1,14.03
10/08/2006,8,2006,10,01/08/2006,4.08,28.32,16.2
11/08/2006,8,2006,11,01/08/2006,5.2,26.83,16.015
12/08/2006,8,2006,12,01/08/2006,4.87,20.08,12.475
13/08/2006,8,2006,13,01/08/2006,0.44,27.2,13.82
14/08/2006,8,2006,14,01/08/2006,5.38,30.43,17.905
15/08/2006,8,2006,15,01/08/2006,5.59,14.77,10.18
16/08/2006,8,2006,16,01/08/2006,-2.41,19.1,8.345
17/08/2006,8,2006,17,01/08/2006,-1.86,24.96,11.55
18/08/2006,8,2006,18,01/08/2006,1.5,22.47,11.985
19/08/2006,8,2006,19,01/08/2006,2.5,29.36,15.93
20/08/2006,8,2006,20,01/08/2006,3.29,30.55,16.92
21/08/2006,8,2006,21,01/08/2006,12.2,30.74,21.47
22/08/2006,8,2006,22,01/08/2006,3.62,18.58,11.1
23/08/2006,8,2006,23,01/08/2006,6.42,22.37,14.395
24/08/2006,8,2006,24,01/08/2006,5.01,22.89,13.95
25/08/2006,8,2006,25,01/08/2006,3.58,23.73,13.655
26/08/2006,8,2006,26,01/08/2006,4.58,26.14,15.36
27/08/2006,8,2006,27,01/08/2006,5.58,26.82,16.2
28/08/2006,8,2006,28,01/08/2006,8.97,27.19,18.08
29/08/2006,8,2006,29,01/08/2006,8.82,19.77,14.295
30/08/2006,8,2006,30,01/08/2006,-0.63,18.8,9.085
31/08/2006,8,2006,31,01/08/2006,1.56,24.72,13.14
01/09/2006,9,2006,1,01/09/2006,2.36,24.05,13.205
02/09/2006,9,2006,2,01/09/2006,2.63,27.25,14.94
03/09/2006,9,2006,3,01/09/2006,2.3,28.77,15.535
04/09/2006,9,2006,4,01/09/2006,5.2,28.58,16.89
05/09/2006,9,2006,5,01/09/2006,11.02,27.65,19.335
06/09/2006,9,2006,6,01/09/2006,7.23,28.7,17.965
07/09/2006,9,2006,7,01/09/2006,12.8,30.65,21.725
08/09/2006,9,2006,8,01/09/2006,14.3,26.5,20.4
09/09/2006,9,2006,9,01/09/2006,8.63,27.95,18.29
10/09/2006,9,2006,10,01/09/2006,6.95,30.99,18.97
11/09/2006,9,2006,11,01/09/2006,7.79,32.03,19.91
12/09/2006,9,2006,12,01/09/2006,9.32,33.53,21.425
13/09/2006,9,2006,13,01/09/2006,12.06,32.89,22.475
14/09/2006,9,2006,14,01/09/2006,10.33,34.79,22.56
15/09/2006,9,2006,15,01/09/2006,13.94,30.15,22.045
16/09/2006,9,2006,16,01/09/2006,9.89,25.21,17.55
17/09/2006,9,2006,17,01/09/2006,8.63,18.09,13.36
18/09/2006,9,2006,18,01/09/2006,0.44,21.73,11.085
19/09/2006,9,2006,19,01/09/2006,0.9,26.98,13.94
20/09/2006,9,2006,20,01/09/2006,3,28.44,15.72
21/09/2006,9,2006,21,01/09/2006,3.32,29.27,16.295
22/09/2006,9,2006,22,01/09/2006,5.43,31.82,18.625
23/09/2006,9,2006,23,01/09/2006,7.83,34.14,20.985
24/09/2006,9,2006,24,01/09/2006,9.15,24.33,16.74
25/09/2006,9,2006,25,01/09/2006,11.76,27.18,19.47
26/09/2006,9,2006,26,01/09/2006,5.48,16.25,10.865
27/09/2006,9,2006,27,01/09/2006,6.23,20.42,13.325
28/09/2006,9,2006,28,01/09/2006,8.28,34.63,21.455
29/09/2006,9,2006,29,01/09/2006,9.82,35.52,22.67
30/09/2006,9,2006,30,01/09/2006,10.46,36.02,23.24
01/10/2006,10,2006,1,01/10/2006,13.75,20.64,17.195
02/10/2006,10,2006,2,01/10/2006,8.09,23.79,15.94
03/10/2006,10,2006,3,01/10/2006,7.79,14.08,10.935
04/10/2006,10,2006,4,01/10/2006,0.87,22.84,11.855
05/10/2006,10,2006,5,01/10/2006,3.79,23.17,13.48
06/10/2006,10,2006,6,01/10/2006,13.05,37.62,25.335
07/10/2006,10,2006,7,01/10/2006,26.39,32.01,29.2
08/10/2006,10,2006,8,01/10/2006,18.36,24.54,21.45
09/10/2006,10,2006,9,01/10/2006,11.43,24.06,17.745
10/10/2006,10,2006,10,01/10/2006,8.39,31.43,19.91
11/10/2006,10,2006,11,01/10/2006,12.23,31.93,22.08
12/10/2006,10,2006,12,01/10/2006,13.15,31.39,22.27
13/10/2006,10,2006,13,01/10/2006,16.53,31.18,23.855
14/10/2006,10,2006,14,01/10/2006,14.46,32.61,23.535
15/10/2006,10,2006,15,01/10/2006,18.42,33.1,25.76
16/10/2006,10,2006,16,01/10/2006,13.97,35.75,24.86
17/10/2006,10,2006,17,01/10/2006,17.94,33.87,25.905
18/10/2006,10,2006,18,01/10/2006,12.86,36.63,24.745
19/10/2006,10,2006,19,01/10/2006,18.83,37.11,27.97
20/10/2006,10,2006,20,01/10/2006,18.62,37.56,28.09
21/10/2006,10,2006,21,01/10/2006,18.41,34.15,26.28
22/10/2006,10,2006,22,01/10/2006,15.69,37.12,26.405
23/10/2006,10,2006,23,01/10/2006,12.81,38.6,25.705
24/10/2006,10,2006,24,01/10/2006,12.69,38.46,25.575
25/10/2006,10,2006,25,01/10/2006,15.82,35.34,25.58
26/10/2006,10,2006,26,01/10/2006,15.08,34.51,24.795
27/10/2006,10,2006,27,01/10/2006,16.26,35.61,25.935
28/10/2006,10,2006,28,01/10/2006,17.01,35.12,26.065
29/10/2006,10,2006,29,01/10/2006,20.16,37.03,28.595
30/10/2006,10,2006,30,01/10/2006,17.71,34.3,26.005
31/10/2006,10,2006,31,01/10/2006,12.93,33.34,23.135
01/11/2006,11,2006,1,01/11/2006,14.29,33.08,23.685
02/11/2006,11,2006,2,01/11/2006,16.47,26.38,21.425
03/11/2006,11,2006,3,01/11/2006,8.65,26.92,17.785
04/11/2006,11,2006,4,01/11/2006,7.32,28.04,17.68
05/11/2006,11,2006,5,01/11/2006,10.1,21.89,15.995
06/11/2006,11,2006,6,01/11/2006,14.46,31.36,22.91
07/11/2006,11,2006,7,01/11/2006,13.62,34.14,23.88
08/11/2006,11,2006,8,01/11/2006,18.31,34.11,26.21
09/11/2006,11,2006,9,01/11/2006,15.48,35.31,25.395
10/11/2006,11,2006,10,01/11/2006,14.42,35.43,24.925
11/11/2006,11,2006,11,01/11/2006,11.39,34.21,22.8
12/11/2006,11,2006,12,01/11/2006,14.21,34.89,24.55
13/11/2006,11,2006,13,01/11/2006,12.4,34.36,23.38
14/11/2006,11,2006,14,01/11/2006,14.1,33.04,23.57
15/11/2006,11,2006,15,01/11/2006,16.27,37.23,26.75
16/11/2006,11,2006,16,01/11/2006,23.79,26.79,25.29
17/11/2006,11,2006,17,01/11/2006,21.92,29.61,25.765
18/11/2006,11,2006,18,01/11/2006,18.74,35.26,27
19/11/2006,11,2006,19,01/11/2006,19.61,30.14,24.875
20/11/2006,11,2006,20,01/11/2006,20.82,33.72,27.27
21/11/2006,11,2006,21,01/11/2006,15.94,37.39,26.665
22/11/2006,11,2006,22,01/11/2006,17.28,33.98,25.63
23/11/2006,11,2006,23,01/11/2006,15.25,28.48,21.865
24/11/2006,11,2006,24,01/11/2006,19.65,36.54,28.095
25/11/2006,11,2006,25,01/11/2006,16.95,36.9,26.925
26/11/2006,11,2006,26,01/11/2006,18.32,39.15,28.735
27/11/2006,11,2006,27,01/11/2006,20.59,38.79,29.69
28/11/2006,11,2006,28,01/11/2006,19.8,38.08,28.94
29/11/2006,11,2006,29,01/11/2006,19.35,39.04,29.195
30/11/2006,11,2006,30,01/11/2006,25.21,33.29,29.25
01/12/2006,12,2006,1,01/12/2006,30.21,40.4,35.305
02/12/2006,12,2006,2,01/12/2006,20.17,32.15,26.16
03/12/2006,12,2006,3,01/12/2006,21.35,35.53,28.44
04/12/2006,12,2006,4,01/12/2006,14.48,30.62,22.55
05/12/2006,12,2006,5,01/12/2006,12.44,32.78,22.61
06/12/2006,12,2006,6,01/12/2006,16.71,39.39,28.05
07/12/2006,12,2006,7,01/12/2006,21.99,37.2,29.595
08/12/2006,12,2006,8,01/12/2006,18.34,34.79,26.565
09/12/2006,12,2006,9,01/12/2006,25.67,36.43,31.05
10/12/2006,12,2006,10,01/12/2006,13.3,36.17,24.735
11/12/2006,12,2006,11,01/12/2006,12.83,36.76,24.795
12/12/2006,12,2006,12,01/12/2006,16.03,37.14,26.585
13/12/2006,12,2006,13,01/12/2006,21.27,38.64,29.955
14/12/2006,12,2006,14,01/12/2006,22.38,39.9,31.14
15/12/2006,12,2006,15,01/12/2006,24.5,40.46,32.48
16/12/2006,12,2006,16,01/12/2006,23.14,42.27,32.705
17/12/2006,12,2006,17,01/12/2006,23.07,39.27,31.17
18/12/2006,12,2006,18,01/12/2006,18.75,39.46,29.105
19/12/2006,12,2006,19,01/12/2006,21.29,38.96,30.125
20/12/2006,12,2006,20,01/12/2006,20.32,34.31,27.315
21/12/2006,12,2006,21,01/12/2006,23.51,36.57,30.04
22/12/2006,12,2006,22,01/12/2006,20.3,30.67,25.485
23/12/2006,12,2006,23,01/12/2006,22.3,33.24,27.77
24/12/2006,12,2006,24,01/12/2006,19.58,30.46,25.02
25/12/2006,12,2006,25,01/12/2006,19.98,35.48,27.73
26/12/2006,12,2006,26,01/12/2006,21.47,22.74,22.105
27/12/2006,12,2006,27,01/12/2006,11.5,37.95,24.725
28/12/2006,12,2006,28,01/12/2006,19.27,36.18,27.725
29/12/2006,12,2006,29,01/12/2006,21.75,35.48,28.615
30/12/2006,12,2006,30,01/12/2006,18.69,31.92,25.305
31/12/2006,12,2006,31,01/12/2006,12.97,27.17,20.07
01/01/2007,1,2007,1,01/01/2007,11.54,21.24,16.39
02/01/2007,1,2007,2,01/01/2007,14.14,33.7,23.92
03/01/2007,1,2007,3,01/01/2007,22.18,36.19,29.185
04/01/2007,1,2007,4,01/01/2007,20.77,37.78,29.275
05/01/2007,1,2007,5,01/01/2007,22.2,37.66,29.93
06/01/2007,1,2007,6,01/01/2007,23.15,39.19,31.17
07/01/2007,1,2007,7,01/01/2007,18.71,32.6,25.655
08/01/2007,1,2007,8,01/01/2007,14.14,33.26,23.7
09/01/2007,1,2007,9,01/01/2007,16.39,36.27,26.33
10/01/2007,1,2007,10,01/01/2007,19.02,39.7,29.36
11/01/2007,1,2007,11,01/01/2007,21.86,36.61,29.235
12/01/2007,1,2007,12,01/01/2007,22.39,40.23,31.31
13/01/2007,1,2007,13,01/01/2007,21.13,28.43,24.78
14/01/2007,1,2007,14,01/01/2007,22.64,39.34,30.99
15/01/2007,1,2007,15,01/01/2007,20.95,39.02,29.985
16/01/2007,1,2007,16,01/01/2007,17.97,26.05,22.01
17/01/2007,1,2007,17,01/01/2007,13.01,38.07,25.54
18/01/2007,1,2007,18,01/01/2007,16.85,36.62,26.735
19/01/2007,1,2007,19,01/01/2007,26.29,39.44,32.865
20/01/2007,1,2007,20,01/01/2007,19.53,40.24,29.885
21/01/2007,1,2007,21,01/01/2007,22.7,37.75,30.225
22/01/2007,1,2007,22,01/01/2007,18.24,34.86,26.55
23/01/2007,1,2007,23,01/01/2007,21.13,37.95,29.54
24/01/2007,1,2007,24,01/01/2007,23.86,38.69,31.275
25/01/2007,1,2007,25,01/01/2007,21.47,32.88,27.175
26/01/2007,1,2007,26,01/01/2007,20.54,31.85,26.195
27/01/2007,1,2007,27,01/01/2007,23.56,36.17,29.865
28/01/2007,1,2007,28,01/01/2007,22.69,35.94,29.315
29/01/2007,1,2007,29,01/01/2007,24.84,35.32,30.08
30/01/2007,1,2007,30,01/01/2007,23.57,34.97,29.27
31/01/2007,1,2007,31,01/01/2007,21.27,37.65,29.46
01/02/2007,2,2007,1,01/02/2007,23.28,36.32,29.8
02/02/2007,2,2007,2,01/02/2007,22.45,39.37,30.91
03/02/2007,2,2007,3,01/02/2007,17.97,40.07,29.02
04/02/2007,2,2007,4,01/02/2007,17.25,38.43,27.84
05/02/2007,2,2007,5,01/02/2007,18.02,38.93,28.475
06/02/2007,2,2007,6,01/02/2007,19.36,40.2,29.78
07/02/2007,2,2007,7,01/02/2007,19.95,40.85,30.4
08/02/2007,2,2007,8,01/02/2007,21.98,40.26,31.12
09/02/2007,2,2007,9,01/02/2007,21.48,37.65,29.565
10/02/2007,2,2007,10,01/02/2007,18.33,28.59,23.46
11/02/2007,2,2007,11,01/02/2007,11.04,27.8,19.42
12/02/2007,2,2007,12,01/02/2007,12.82,29.94,21.38
13/02/2007,2,2007,13,01/02/2007,11.93,33.08,22.505
14/02/2007,2,2007,14,01/02/2007,10.97,33.97,22.47
15/02/2007,2,2007,15,01/02/2007,14.14,35.22,24.68
16/02/2007,2,2007,16,01/02/2007,17.67,36.56,27.115
17/02/2007,2,2007,17,01/02/2007,16.07,40.68,28.375
18/02/2007,2,2007,18,01/02/2007,21.24,39.38,30.31
19/02/2007,2,2007,19,01/02/2007,24.38,38.51,31.445
20/02/2007,2,2007,20,01/02/2007,24.75,38.7,31.725
21/02/2007,2,2007,21,01/02/2007,20.62,40.88,30.75
22/02/2007,2,2007,22,01/02/2007,20.27,42.31,31.29
23/02/2007,2,2007,23,01/02/2007,30.59,42.4,36.495
24/02/2007,2,2007,24,01/02/2007,24.96,31.62,28.29
25/02/2007,2,2007,25,01/02/2007,24.16,39.82,31.99
26/02/2007,2,2007,26,01/02/2007,24.37,40.03,32.2
27/02/2007,2,2007,27,01/02/2007,27.22,38.87,33.045
28/02/2007,2,2007,28,01/02/2007,21.7,38.26,29.98
01/03/2007,3,2007,1,01/03/2007,23.12,40.26,31.69
02/03/2007,3,2007,2,01/03/2007,20.22,40.85,30.535
03/03/2007,3,2007,3,01/03/2007,23.77,35.86,29.815
04/03/2007,3,2007,4,01/03/2007,15.64,24.6,20.12
05/03/2007,3,2007,5,01/03/2007,7.03,28.35,17.69
06/03/2007,3,2007,6,01/03/2007,10.6,31.51,21.055
07/03/2007,3,2007,7,01/03/2007,13.62,35.28,24.45
08/03/2007,3,2007,8,01/03/2007,15.73,28.15,21.94
09/03/2007,3,2007,9,01/03/2007,22.37,28.8,25.585
10/03/2007,3,2007,10,01/03/2007,21.58,35.16,28.37
11/03/2007,3,2007,11,01/03/2007,22.21,37.79,30
12/03/2007,3,2007,12,01/03/2007,19.39,39.28,29.335
13/03/2007,3,2007,13,01/03/2007,16.98,39.52,28.25
14/03/2007,3,2007,14,01/03/2007,16.93,39.91,28.42
15/03/2007,3,2007,15,01/03/2007,17.66,39.91,28.785
16/03/2007,3,2007,16,01/03/2007,16.19,38.94,27.565
17/03/2007,3,2007,17,01/03/2007,16.86,36.89,26.875
18/03/2007,3,2007,18,01/03/2007,15.94,34.05,24.995
19/03/2007,3,2007,19,01/03/2007,10.53,30.78,20.655
20/03/2007,3,2007,20,01/03/2007,9.68,36.14,22.91
21/03/2007,3,2007,21,01/03/2007,17.06,38.11,27.585
22/03/2007,3,2007,22,01/03/2007,19.27,35.02,27.145
23/03/2007,3,2007,23,01/03/2007,18.95,31.88,25.415
24/03/2007,3,2007,24,01/03/2007,12.93,36.07,24.5
25/03/2007,3,2007,25,01/03/2007,16.52,37.33,26.925
26/03/2007,3,2007,26,01/03/2007,19.03,33.89,26.46
27/03/2007,3,2007,27,01/03/2007,19.65,28.53,24.09
28/03/2007,3,2007,28,01/03/2007,19.53,34.69,27.11
29/03/2007,3,2007,29,01/03/2007,21.24,34.49,27.865
